top_category	category	sub_category	pid	key	RName	country	MPN	SKUVARIENT	SKUL	PName	Division	Category	Department	Class	SubClass	Brand	RegularPrice	FinalPrice	PriceRange	Availability	Rating	Review	Promotion	Position	Channel	currency	ProductImage	KeyWords	day	month	year	Date	scope	Product_Description	base_id	region_input	currency_input	stock_status	item_status	markdown_price	url	category_path	add_to_cart	multiple_url	large_image	small_image	normalized_Brand	spid	video_from_carousel	video_from_body	pdp+_content	features	specifications	seller_name	asin	upc
Fragrance	Men	Terre D'Hermès	6713484		Nordstrom	United States	n/a	1.6 oz		Terre d’Hermès - Eau de Toilette	Home	Beauty	Designer Beauty	Fragrance	n/a	Hermès	120.00	120.00	n/a	Yes	4.5	308	n/a			$	https://n.nordstrommedia.com/it/555affdf-6006-4833-8fcc-f6dae0b3cf85.jpeg	n/a				2026-02-08	Hermes_Americas	What it is: An eau de toilette with the strength of citrus fruits and peppers combined with a note of flint to reveal the trace of earth.Fragrance story: Terre d’Hermès narrates the relationship between man and earth, his humble and harmonious dialogue with the elements and nature. Terre d’Hermès is the perfume that connects man to his origins, to the source of his creative power.- Made in France Item #6990675	HER0002	US	$	In Stock	R	n/a	https://www.nordstrom.com/s/terre-dherms-eau-de-toilette/6713484?origin=keywordsearch-personalizedsort&breadcrumb=Home%2FAll%20Results&color=000#id=60	Home#||#Beauty#||#Designer Beauty#||#Fragrance		https://n.nordstrommedia.com/it/88477e1c-c99c-4d98-81b1-e3a331e5e0c1.jpeg#||#https://n.nordstrommedia.com/it/cd3e33fa-5666-4f13-80e2-dc0fcc337cb5.jpeg#||#https://n.nordstrommedia.com/it/555affdf-6006-4833-8fcc-f6dae0b3cf85.jpeg#||#https://n.nordstrommedia.com/it/5e2e8cd3-641b-43e9-a553-78657c9e292d.jpeg#||#https://n.nordstrommedia.com/it/8552657c-aa31-49d8-be61-6e9fc5ab6c59.jpeg#||#https://n.nordstrommedia.com/it/b76ce41d-0bf2-415d-bd2c-c111e89496df.jpeg#||#https://n.nordstrommedia.com/it/465e2751-02d0-4ba7-b970-1a9b464a78ae.jpeg#||#https://n.nordstrommedia.com/it/ed686520-5d06-473b-8e22-4e65c9faa880.jpeg	https://n.nordstrommedia.com/it/555affdf-6006-4833-8fcc-f6dae0b3cf85.jpeg	https://n.nordstrommedia.com/it/555affdf-6006-4833-8fcc-f6dae0b3cf85.jpeg?crop=pad&w=200&h=300		6713484	n/a	n/a	n/a	Item #6990675	n/a	n/a	n/a	3346130009610
Fragrance	Men	Terre D'Hermès	6510697		Nordstrom	United States	n/a	3.4 oz		Terre d'Hermès - Eau de Toilette	Home	Beauty	Designer Beauty	Fragrance	n/a	Hermès	145.00	145.00	n/a	Yes	4.6	312	n/a			$	https://n.nordstrommedia.com/it/1cfbd2ea-bffb-46b2-929b-032521203ef8.jpeg	n/a				2026-02-08	Hermes_Americas	What it is: An eau de toilette with the strength of citrus fruits and peppers combined with a note of flint to reveal the trace of the earth.Style: Woody, aromaticNotes:- Top: grapefruit- Middle: cedar- Base: flint- 3.3 oz.- Made in France Alcohol, Fragrance, Water, Limonene, Hydroxycitronellal, Citronellol, Hexyl Cinnamal, Ethylhexyl Methoxycinnamate, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Butylphenyl Methylpropional, Linalool, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Evernia Prunastri (Oakmoss) Extract, Geraniol, Citral, Farnesol. Item #6819308	HER0003	US	$	In Stock	R	n/a	https://www.nordstrom.com/s/terre-dhermes-eau-de-toilette/6510697?origin=keywordsearch-personalizedsort&breadcrumb=Home%2FAll%20Results&color=000#id=58	Home#||#Beauty#||#Designer Beauty#||#Fragrance		https://n.nordstrommedia.com/it/1cfbd2ea-bffb-46b2-929b-032521203ef8.jpeg#||#https://n.nordstrommedia.com/it/cd3e33fa-5666-4f13-80e2-dc0fcc337cb5.jpeg#||#https://n.nordstrommedia.com/it/5e2e8cd3-641b-43e9-a553-78657c9e292d.jpeg#||#https://n.nordstrommedia.com/it/4ba09758-bb8f-4284-9316-edca86b5791c.jpeg	https://n.nordstrommedia.com/it/1cfbd2ea-bffb-46b2-929b-032521203ef8.jpeg	https://n.nordstrommedia.com/it/1cfbd2ea-bffb-46b2-929b-032521203ef8.jpeg?crop=pad&w=200&h=300		6510697	n/a	n/a	n/a	Item #6819308	n/a	n/a	n/a	3346130009603
Fragrance	Men	Terre D'Hermès	6713484		Nordstrom	United States	n/a	6.7 oz		Terre d’Hermès - Eau de Toilette	Home	Beauty	Designer Beauty	Fragrance	n/a	Hermès	204.00	204.00	n/a	Yes	4.5	308	n/a			$	https://n.nordstrommedia.com/it/555affdf-6006-4833-8fcc-f6dae0b3cf85.jpeg	n/a				2026-02-08	Hermes_Americas	What it is: An eau de toilette with the strength of citrus fruits and peppers combined with a note of flint to reveal the trace of earth.Fragrance story: Terre d’Hermès narrates the relationship between man and earth, his humble and harmonious dialogue with the elements and nature. Terre d’Hermès is the perfume that connects man to his origins, to the source of his creative power.- Made in France Item #6990675	HER0004	US	$	In Stock	R	n/a	https://www.nordstrom.com/s/terre-dherms-eau-de-toilette/6713484?origin=keywordsearch-personalizedsort&breadcrumb=Home%2FAll%20Results&color=000#id=59	Home#||#Beauty#||#Designer Beauty#||#Fragrance		https://n.nordstrommedia.com/it/555affdf-6006-4833-8fcc-f6dae0b3cf85.jpeg#||#https://n.nordstrommedia.com/it/5e2e8cd3-641b-43e9-a553-78657c9e292d.jpeg#||#https://n.nordstrommedia.com/it/88477e1c-c99c-4d98-81b1-e3a331e5e0c1.jpeg#||#https://n.nordstrommedia.com/it/465e2751-02d0-4ba7-b970-1a9b464a78ae.jpeg#||#https://n.nordstrommedia.com/it/ed686520-5d06-473b-8e22-4e65c9faa880.jpeg#||#https://n.nordstrommedia.com/it/8552657c-aa31-49d8-be61-6e9fc5ab6c59.jpeg#||#https://n.nordstrommedia.com/it/cd3e33fa-5666-4f13-80e2-dc0fcc337cb5.jpeg#||#https://n.nordstrommedia.com/it/b76ce41d-0bf2-415d-bd2c-c111e89496df.jpeg	https://n.nordstrommedia.com/it/555affdf-6006-4833-8fcc-f6dae0b3cf85.jpeg	https://n.nordstrommedia.com/it/555affdf-6006-4833-8fcc-f6dae0b3cf85.jpeg?crop=pad&w=200&h=300		6713484	n/a	n/a	n/a	Item #6990675	n/a	n/a	n/a	3346130013457
Fragrance	Men	Terre D'Hermès	8218503		Nordstrom	United States	n/a	Regular		Terre d'Hermès - Eau de Parfum Intense	Home	Beauty	Designer Beauty	Fragrance	n/a	Hermès	137.00	137.00	n/a	Yes	4.7	186	n/a			$	https://n.nordstrommedia.com/it/152978f1-151a-4621-9522-3064e68ab32a.jpeg	n/a				2026-02-08	Hermes_Americas	What it is: An intense version of Terre d'Hermès Eau de Parfum that reveals a deeper facet of the inner fire that animates the earth and man.Fragrance story: This deep, woody fragrance combines fiery bergamot with burning wood, underpinned by the mineral notes of intense lava stone. The sides and H-shaped base of the bottle are presented in a reddish-brown lacquer with a molten look. The refillable bottle is topped with a matte-black metal cap that evokes lava stone.Style: Woody and aromaticNotes:- Top: lively bergamot- Middle: warm wood- Base: intense lava stone Made in France Item #10701008	HER0007	US	$	In Stock	R	n/a	https://www.nordstrom.com/s/terre-dhermes-eau-de-parfum-intense-nordstrom-exclusive/8218503?origin=keywordsearch-personalizedsort&breadcrumb=Home%2FAll%20Results&color=960#id=57	Home#||#Beauty#||#Designer Beauty#||#Fragrance		https://n.nordstrommedia.com/it/b7113c69-9f7c-481c-b065-789118620cae.jpeg#||#https://n.nordstrommedia.com/it/8a01226c-1f2f-4031-bae9-24678f028d9e.jpeg#||#https://n.nordstrommedia.com/it/78b15d6f-219f-454f-ba2a-ca4832b2c56b.jpeg#||#https://n.nordstrommedia.com/it/152978f1-151a-4621-9522-3064e68ab32a.jpeg#||#https://n.nordstrommedia.com/it/29cceb63-ad11-47d3-a970-951908905c79.jpeg	https://n.nordstrommedia.com/it/152978f1-151a-4621-9522-3064e68ab32a.jpeg	https://n.nordstrommedia.com/it/152978f1-151a-4621-9522-3064e68ab32a.jpeg?crop=pad&w=200&h=300		8218503	https://nvideo.wistia.com/medias/42m5ts1i7l	https://nvideo.wistia.com/medias/42m5ts1i7l	n/a	Made in France#||#Item #10701008	n/a	n/a	n/a	3346130424109
Fragrance	Men	Terre D'Hermès	8218503		Nordstrom	United States	n/a	Regular		Terre d'Hermès - Eau de Parfum Intense	Home	Beauty	Designer Beauty	Fragrance	n/a	Hermès	168.00	168.00	n/a	Yes	4.7	186	n/a			$	https://n.nordstrommedia.com/it/152978f1-151a-4621-9522-3064e68ab32a.jpeg	n/a				2026-02-08	Hermes_Americas	What it is: An intense version of Terre d'Hermès Eau de Parfum that reveals a deeper facet of the inner fire that animates the earth and man.Fragrance story: This deep, woody fragrance combines fiery bergamot with burning wood, underpinned by the mineral notes of intense lava stone. The sides and H-shaped base of the bottle are presented in a reddish-brown lacquer with a molten look. The refillable bottle is topped with a matte-black metal cap that evokes lava stone.Style: Woody and aromaticNotes:- Top: lively bergamot- Middle: warm wood- Base: intense lava stone Made in France Item #10701008	HER0008	US	$	In Stock	R	n/a	https://www.nordstrom.com/s/terre-dhermes-eau-de-parfum-intense-nordstrom-exclusive/8218503?origin=keywordsearch-personalizedsort&breadcrumb=Home%2FAll%20Results&color=960#id=56	Home#||#Beauty#||#Designer Beauty#||#Fragrance		https://n.nordstrommedia.com/it/b7113c69-9f7c-481c-b065-789118620cae.jpeg#||#https://n.nordstrommedia.com/it/8a01226c-1f2f-4031-bae9-24678f028d9e.jpeg#||#https://n.nordstrommedia.com/it/78b15d6f-219f-454f-ba2a-ca4832b2c56b.jpeg#||#https://n.nordstrommedia.com/it/152978f1-151a-4621-9522-3064e68ab32a.jpeg#||#https://n.nordstrommedia.com/it/29cceb63-ad11-47d3-a970-951908905c79.jpeg	https://n.nordstrommedia.com/it/152978f1-151a-4621-9522-3064e68ab32a.jpeg	https://n.nordstrommedia.com/it/152978f1-151a-4621-9522-3064e68ab32a.jpeg?crop=pad&w=200&h=300		8218503	https://nvideo.wistia.com/medias/42m5ts1i7l	https://nvideo.wistia.com/medias/42m5ts1i7l	n/a	Made in France#||#Item #10701008	n/a	n/a	n/a	3346130424116
Fragrance	Men	Terre D'Hermès Eau Givrée	6878724		Nordstrom	United States	n/a	Regular		Terre d'Hermès Eau Givrée - Eau de Parfum	Home	Beauty	Designer Beauty	Fragrance	n/a	Hermès	168.00	168.00	n/a	Yes	4.6	454	n/a			$	https://n.nordstrommedia.com/it/16702338-12a5-4a06-b04b-960a70cf932e.jpeg	n/a				2026-02-08	Hermes_Americas	What it is: A fragrance both fresh and intense that combines the striking sensation of an icy breeze with the warmth of the woody, mineral notes.Fragrance story: The Eau de Parfum combines the intensity of citron, the sharp freshness of juniper berry and the power of Timut pepper. The Terre d'Hermès collection tells the story of man's relationship with the Earth, his humble and harmonious dialogue with nature and the elements.Style: FreshNotes:- Top: cedrat- Middle: juniper berries- Base: Timut pepper- Winner of The Fragrance Foundation's 'Fragrance of the Year' Award for Men's Prestige, 2023- Made in France Alcohol, Parfum (Fragrance), Aqua (Water), Dipropylene, Glycol, Limonene, Ethylhexyl Methoxycinnamate, Bht Hydroxycitronellal, Citronellol, Hexyl Cinnamal, Citral, Linalool, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Geraniol, Evernia Prunastri (Oakmoss) Extract, Benzyl Benzoate Farnesol. Item #7136172	HER0011	US	$	In Stock	R	n/a	https://www.nordstrom.com/s/terre-dhermes-eau-givree-eau-de-parfum/6878724?origin=keywordsearch-personalizedsort&breadcrumb=Home%2FAll%20Results&color=960#id=52	Home#||#Beauty#||#Designer Beauty#||#Fragrance		https://n.nordstrommedia.com/it/f7365733-e2b2-4a51-aa45-26133f91b1cc.jpeg#||#https://n.nordstrommedia.com/it/16702338-12a5-4a06-b04b-960a70cf932e.jpeg#||#https://n.nordstrommedia.com/it/5e2e8cd3-641b-43e9-a553-78657c9e292d.jpeg#||#https://n.nordstrommedia.com/it/1f55bb06-988f-4fda-890a-5bc53190e2bf.jpeg#||#https://n.nordstrommedia.com/it/9a79659d-aff4-4f3f-bff1-2ae5616acb35.jpeg#||#https://n.nordstrommedia.com/it/864cf56d-12e9-4e19-ade6-cba170165f3e.jpeg#||#https://n.nordstrommedia.com/it/ca20e0bd-cacf-4cea-8aaa-5b4e3991f1b7.jpeg#||#https://n.nordstrommedia.com/it/30d2579a-0372-4313-854a-fbd05651df0d.jpeg	https://n.nordstrommedia.com/it/16702338-12a5-4a06-b04b-960a70cf932e.jpeg	https://n.nordstrommedia.com/it/16702338-12a5-4a06-b04b-960a70cf932e.jpeg?crop=pad&w=200&h=300		6878724	n/a	n/a	n/a	Item #7136172	n/a	n/a	n/a	3346130012245
Fragrance	Men	Terre D'Hermès Eau Intense Vétiver	5034146		Nordstrom	United States	n/a	1.6 oz		Terre d'Hermès Eau Intense Vétiver – Eau de parfum	Home	Beauty	Designer Beauty	Fragrance	n/a	Hermès	137.00	137.00	n/a	Yes	4.6	49	n/a			$	https://n.nordstrommedia.com/it/537d4b28-8f17-466c-948b-46ae600087c4.jpeg	n/a				2026-02-08	Hermes_Americas	What it is: A scent that mixes the strength of vetiver with the vitality of sichuan pepper and green bergamot.Fragrance story: Vetiver, inherent to Terre since its origins, is the culmination of this composition. The initial woody and mineral balance of Terre becomes woody and vegetal. Item #5676247	HER0014	US	$	In Stock	R	n/a	https://www.nordstrom.com/s/herms-terre-dherms-eau-intense-vtiver-eau-de-parfum/5034146?origin=keywordsearch-personalizedsort&breadcrumb=Home%2FAll%20Results&color=000#id=55	Home#||#Beauty#||#Designer Beauty#||#Fragrance		https://n.nordstrommedia.com/it/1833bbce-6447-4ad4-9e52-8e3b80943050.jpeg#||#https://n.nordstrommedia.com/it/2d4ce6f4-79ea-4e52-af8a-0320b8497b4e.jpeg#||#https://n.nordstrommedia.com/it/537d4b28-8f17-466c-948b-46ae600087c4.jpeg#||#https://n.nordstrommedia.com/it/5e2e8cd3-641b-43e9-a553-78657c9e292d.jpeg	https://n.nordstrommedia.com/it/537d4b28-8f17-466c-948b-46ae600087c4.jpeg	https://n.nordstrommedia.com/it/537d4b28-8f17-466c-948b-46ae600087c4.jpeg?crop=pad&w=200&h=300		5034146	n/a	n/a	n/a	Item #5676247	n/a	n/a	n/a	3346131430734
Fragrance	Men	Terre D'Hermès Eau Intense Vétiver	5034146		Nordstrom	United States	n/a	3.3 oz		Terre d'Hermès Eau Intense Vétiver – Eau de parfum	Home	Beauty	Designer Beauty	Fragrance	n/a	Hermès	168.00	168.00	n/a	Yes	4.6	49	n/a			$	https://n.nordstrommedia.com/it/537d4b28-8f17-466c-948b-46ae600087c4.jpeg	n/a				2026-02-08	Hermes_Americas	What it is: A scent that mixes the strength of vetiver with the vitality of sichuan pepper and green bergamot.Fragrance story: Vetiver, inherent to Terre since its origins, is the culmination of this composition. The initial woody and mineral balance of Terre becomes woody and vegetal. Item #5676247	HER0015	US	$	In Stock	R	n/a	https://www.nordstrom.com/s/herms-terre-dherms-eau-intense-vtiver-eau-de-parfum/5034146?origin=keywordsearch-personalizedsort&breadcrumb=Home%2FAll%20Results&color=000#id=53	Home#||#Beauty#||#Designer Beauty#||#Fragrance		https://n.nordstrommedia.com/it/1833bbce-6447-4ad4-9e52-8e3b80943050.jpeg#||#https://n.nordstrommedia.com/it/2d4ce6f4-79ea-4e52-af8a-0320b8497b4e.jpeg#||#https://n.nordstrommedia.com/it/537d4b28-8f17-466c-948b-46ae600087c4.jpeg#||#https://n.nordstrommedia.com/it/5e2e8cd3-641b-43e9-a553-78657c9e292d.jpeg	https://n.nordstrommedia.com/it/537d4b28-8f17-466c-948b-46ae600087c4.jpeg	https://n.nordstrommedia.com/it/537d4b28-8f17-466c-948b-46ae600087c4.jpeg?crop=pad&w=200&h=300		5034146	n/a	n/a	n/a	Item #5676247	n/a	n/a	n/a	3346131430741
Fragrance	Men	Terre D'Hermès Eau Intense Vétiver	5034146		Nordstrom	United States	n/a	6.7 oz		Terre d'Hermès Eau Intense Vétiver – Eau de parfum	Home	Beauty	Designer Beauty	Fragrance	n/a	Hermès	236.00	236.00	n/a	Yes	4.6	49	n/a			$	https://n.nordstrommedia.com/it/537d4b28-8f17-466c-948b-46ae600087c4.jpeg	n/a				2026-02-08	Hermes_Americas	What it is: A scent that mixes the strength of vetiver with the vitality of sichuan pepper and green bergamot.Fragrance story: Vetiver, inherent to Terre since its origins, is the culmination of this composition. The initial woody and mineral balance of Terre becomes woody and vegetal. Item #5676247	HER0016	US	$	In Stock	R	n/a	https://www.nordstrom.com/s/herms-terre-dherms-eau-intense-vtiver-eau-de-parfum/5034146?origin=keywordsearch-personalizedsort&breadcrumb=Home%2FAll%20Results&color=000#id=54	Home#||#Beauty#||#Designer Beauty#||#Fragrance		https://n.nordstrommedia.com/it/1833bbce-6447-4ad4-9e52-8e3b80943050.jpeg#||#https://n.nordstrommedia.com/it/2d4ce6f4-79ea-4e52-af8a-0320b8497b4e.jpeg#||#https://n.nordstrommedia.com/it/537d4b28-8f17-466c-948b-46ae600087c4.jpeg#||#https://n.nordstrommedia.com/it/5e2e8cd3-641b-43e9-a553-78657c9e292d.jpeg	https://n.nordstrommedia.com/it/537d4b28-8f17-466c-948b-46ae600087c4.jpeg	https://n.nordstrommedia.com/it/537d4b28-8f17-466c-948b-46ae600087c4.jpeg?crop=pad&w=200&h=300		5034146	n/a	n/a	n/a	Item #5676247	n/a	n/a	n/a	3346131431625
Fragrance	Men	Terre D'Hermès	6713501		Nordstrom	United States	n/a	2.5 oz		Terre d’Hermès - Pure Perfume	Home	Beauty	Designer Beauty	Fragrance	n/a	Hermès	179.00	179.00	n/a	Yes	4.5	524	n/a			$	https://n.nordstrommedia.com/it/de966095-3791-4fa7-bb0f-4e5216a1bac7.jpeg	n/a				2026-02-08	Hermes_Americas	What it is: A fragrance with the warmth and density of wood combined with the softness of benzoin and the sparkle of shiso.Fragrance story: Terre d’Hermès narrates the relationship between man and earth, his humble and harmonious dialogue with the elements and nature. Terre d’Hermès is the perfume that connects man to his origins, to the source of his creative power.Made in France Item #6990673	HER0018	US	$	In Stock	R	n/a	https://www.nordstrom.com/s/terre-dhermes-pure-perfume/6713501?origin=keywordsearch-personalizedsort&breadcrumb=Home%2FAll%20Results&color=000#id=63	Home#||#Beauty#||#Designer Beauty#||#Fragrance		https://n.nordstrommedia.com/it/3d8964a6-a56a-4f64-8831-40676451d487.jpeg#||#https://n.nordstrommedia.com/it/de966095-3791-4fa7-bb0f-4e5216a1bac7.jpeg#||#https://n.nordstrommedia.com/it/270a5235-cb52-4940-91f5-6ac6f15d3a6d.jpeg#||#https://n.nordstrommedia.com/it/5e2e8cd3-641b-43e9-a553-78657c9e292d.jpeg#||#https://n.nordstrommedia.com/it/dbb876c8-b998-48d9-bf5c-63eaafc19c87.jpeg#||#https://n.nordstrommedia.com/it/1b8fc3bb-6b45-4f88-9fc1-4c81170a3408.jpeg	https://n.nordstrommedia.com/it/de966095-3791-4fa7-bb0f-4e5216a1bac7.jpeg	https://n.nordstrommedia.com/it/de966095-3791-4fa7-bb0f-4e5216a1bac7.jpeg?crop=pad&w=200&h=300		6713501	n/a	n/a	n/a	Item #6990673	n/a	n/a	n/a	3346130013495
